state,county,year,builtup,forest,agriculture,other
District of Columbia,District of Columbia,2010,82.44,6.84,0.09,10.62
Maryland,Allegany County,2010,11.36,76.44,8.96,3.23
Maryland,Anne Arundel County,2010,41.940000000000005,29.060000000000002,9.53,19.47
Maryland,Baltimore County,2010,38.01,33.36,22.159999999999997,6.47
Maryland,Baltimore city,2010,90.07,3.8499999999999996,0.09,5.97
Maryland,Calvert County,2010,19.240000000000002,46.41,12.16,22.18
Maryland,Caroline County,2010,9.350000000000001,13.68,56.290000000000006,20.67
Maryland,Carroll County,2010,19.869999999999997,26.47,51.22,2.4600000000000004
Maryland,Cecil County,2010,16.01,32.61,37.1,14.270000000000001
Maryland,Charles County,2010,14.74,49.36,13.739999999999998,22.14
Maryland,Dorchester County,2010,5.76,7.220000000000001,28.11,58.89
Maryland,Frederick County,2010,17.51,32.53,47.59,2.37
Maryland,Garrett County,2010,6.760000000000001,69.81,16.939999999999998,6.48
Maryland,Harford County,2010,23.52,34.769999999999996,30.13,11.58
Maryland,Howard County,2010,41.33,30.17,26,2.5000000000000004
Maryland,Kent County,2010,7.76,11.89,58.650000000000006,21.7
Maryland,Montgomery County,2010,44.730000000000004,26.08,23.42,5.76
Maryland,Prince George's County,2010,46.28999999999999,31.880000000000003,9.54,12.270000000000001
Maryland,Queen Anne's County,2010,11.23,9.37,55.510000000000005,23.9
Maryland,Somerset County,2010,6.680000000000001,8.809999999999999,20.26,64.27
Maryland,St. Mary's County,2010,15.29,38.75,20.26,25.71
Maryland,Talbot County,2010,11.290000000000001,11.02,47.989999999999995,29.689999999999998
Maryland,Washington County,2010,17.75,38.510000000000005,40.8,2.9299999999999997
Maryland,Wicomico County,2010,15.209999999999999,17.72,31.900000000000002,35.18
Maryland,Worcester County,2010,8.16,9.809999999999999,24.02,58
Virginia,Accomack County,2010,6.36,6.569999999999999,22.299999999999997,64.75999999999999
Virginia,Albemarle County,2010,9.600000000000001,65.05,22.72,2.62
Virginia,Alexandria city,2010,96.28,1.19,NA,2.55
Virginia,Alleghany County,2010,5.2299999999999995,88.28,4.78,1.71
Virginia,Amelia County,2010,5.2,58.800000000000004,20.39,15.61
Virginia,Amherst County,2010,7.01,75.74,14.14,3.11
Virginia,Appomattox County,2010,6.6,61.010000000000005,22.610000000000003,9.77
Virginia,Arlington County,2010,96.69000000000001,2.7,NA,0.61
Virginia,Augusta County,2010,7.989999999999999,56.9,34.54,0.5700000000000001
Virginia,Bath County,2010,2.82,89.28,6.21,1.72
Virginia,Bedford County,2010,9.25,59.6,26.790000000000003,4.359999999999999
Virginia,Bland County,2010,3.73,77.96000000000001,17.59,0.7300000000000001
